Country,Continent,Year,Population
Marshall Islands,Oceania,1992,49242
Marshall Islands,Oceania,1993,49828
Marshall Islands,Oceania,1994,50214
Marshall Islands,Oceania,1995,50454
Marshall Islands,Oceania,1996,50523
Marshall Islands,Oceania,1997,50453
Marshall Islands,Oceania,1998,50356
Marshall Islands,Oceania,1999,50418
Marshall Islands,Oceania,2000,50754
Marshall Islands,Oceania,2001,51411
Marshall Islands,Oceania,2002,52368
Marshall Islands,Oceania,2003,53465
Marshall Islands,Oceania,2004,54476
Marshall Islands,Oceania,2005,55257
Marshall Islands,Oceania,2006,55765
Marshall Islands,Oceania,2007,56046
Marshall Islands,Oceania,2008,56166
Marshall Islands,Oceania,2009,56255
Marshall Islands,Oceania,2010,56361
Marshall Islands,Oceania,2011,56524
Marshall Islands,Oceania,2012,56712
Marshall Islands,Oceania,2013,56933
Marshall Islands,Oceania,2014,57183
Marshall Islands,Oceania,2015,57444
Marshall Islands,Oceania,2016,57723
Marshall Islands,Oceania,2017,58053
Marshall Islands,Oceania,2018,58412
Marshall Islands,Oceania,2019,58791
Marshall Islands,Oceania,2020,59194
North Macedonia,Europe,1990,1996218
North Macedonia,Europe,1991,1993304
North Macedonia,Europe,1992,1988659
North Macedonia,Europe,1993,1984024
North Macedonia,Europe,1994,1981713
North Macedonia,Europe,1995,1983259
North Macedonia,Europe,1996,1989441
North Macedonia,Europe,1997,1999588
North Macedonia,Europe,1998,2012052
North Macedonia,Europe,1999,2024393
North Macedonia,Europe,2000,2034823
North Macedonia,Europe,2001,2042844
North Macedonia,Europe,2002,2048930
North Macedonia,Europe,2003,2053426
North Macedonia,Europe,2004,2057044
North Macedonia,Europe,2005,2060280
North Macedonia,Europe,2006,2063132
North Macedonia,Europe,2007,2065408
North Macedonia,Europe,2008,2067309
North Macedonia,Europe,2009,2069030
North Macedonia,Europe,2010,2070737
North Macedonia,Europe,2011,2072484
North Macedonia,Europe,2012,2074275
North Macedonia,Europe,2013,2076065
North Macedonia,Europe,2014,2077780
North Macedonia,Europe,2015,2079335
North Macedonia,Europe,2016,2080746
North Macedonia,Europe,2017,2081996
North Macedonia,Europe,2018,2082957
North Macedonia,Europe,2019,2083458
North Macedonia,Europe,2020,2083380
Mali,Africa,1990,8449915
Mali,Africa,1991,8635528
Mali,Africa,1992,8850334
Mali,Africa,1993,9087173
Mali,Africa,1994,9334893
Mali,Africa,1995,9585660
Mali,Africa,1996,9837575
Mali,Africa,1997,10094363
Mali,Africa,1998,10360564
Mali,Africa,1999,10642937
Mali,Africa,2000,10946448
Mali,Africa,2001,11271603
Mali,Africa,2002,11616890
Mali,Africa,2003,11982692
Mali,Africa,2004,12369078
Mali,Africa,2005,12775509
Mali,Africa,2006,13203378
Mali,Africa,2007,13651455
Mali,Africa,2008,14113578
Mali,Africa,2009,14581427
Mali,Africa,2010,15049352
Mali,Africa,2011,15514593
Mali,Africa,2012,15979492
Mali,Africa,2013,16449854
Mali,Africa,2014,16934213
Mali,Africa,2015,17438772
Mali,Africa,2016,17965448
Mali,Africa,2017,18512429
Mali,Africa,2018,19077755
Mali,Africa,2019,19658023
Mali,Africa,2020,20250834
Malta,Europe,1990,354170
Malta,Europe,1991,363845
Malta,Europe,1992,367618
Malta,Europe,1993,371308
Malta,Europe,1994,374797
Malta,Europe,1995,377419
Malta,Europe,1996,379905
Malta,Europe,1997,382791
Malta,Europe,1998,385287
Malta,Europe,1999,387578
Malta,Europe,2000,390087
Malta,Europe,2001,393028
Malta,Europe,2002,395969
Malta,Europe,2003,398582
Malta,Europe,2004,401268
Malta,Europe,2005,403834
Malta,Europe,2006,405308
Malta,Europe,2007,406724
Malta,Europe,2008,409379
Malta,Europe,2009,412477
Malta,Europe,2010,414508
Malta,Europe,2011,416268
Malta,Europe,2012,420028
Malta,Europe,2013,425967
Malta,Europe,2014,434558
Malta,Europe,2015,445053
Malta,Europe,2016,455356
Malta,Europe,2017,467999
Malta,Europe,2018,484630
Malta,Europe,2019,504062
Malta,Europe,2020,525285
Myanmar,Asia,1990,41335188
Myanmar,Asia,1991,41890192
Myanmar,Asia,1992,42401686
Myanmar,Asia,1993,42889992
Myanmar,Asia,1994,43383421
Myanmar,Asia,1995,43901598
Myanmar,Asia,1996,44452203
Myanmar,Asia,1997,45027223
Myanmar,Asia,1998,45611220
Myanmar,Asia,1999,46181075
Myanmar,Asia,2000,46719698
Myanmar,Asia,2001,47225119
Myanmar,Asia,2002,47702163
Myanmar,Asia,2003,48148907
Myanmar,Asia,2004,48564489
Myanmar,Asia,2005,48949931
Myanmar,Asia,2006,49301049
Myanmar,Asia,2007,49621479
Myanmar,Asia,2008,49929642
Myanmar,Asia,2009,50250366
Myanmar,Asia,2010,50600827
Myanmar,Asia,2011,50990612
Myanmar,Asia,2012,51413703
Myanmar,Asia,2013,51852464
Myanmar,Asia,2014,52280816
Myanmar,Asia,2015,52680724
Myanmar,Asia,2016,53045199
Myanmar,Asia,2017,53382521
Myanmar,Asia,2018,53708318
Myanmar,Asia,2019,54045422
Myanmar,Asia,2020,54409794
Montenegro,Europe,1990,606372
Montenegro,Europe,1991,607105
Montenegro,Europe,1992,608516
Montenegro,Europe,1993,610170
Montenegro,Europe,1994,611389
Montenegro,Europe,1995,611712
Montenegro,Europe,1996,611003
Montenegro,Europe,1997,609520
Montenegro,Europe,1998,607662
Montenegro,Europe,1999,606001
Montenegro,Europe,2000,604950
Montenegro,Europe,2001,607389
Montenegro,Europe,2002,609828
Montenegro,Europe,2003,612267
Montenegro,Europe,2004,613353
Montenegro,Europe,2005,614261
Montenegro,Europe,2006,615025
Montenegro,Europe,2007,615875
Montenegro,Europe,2008,616969
Montenegro,Europe,2009,618294
Montenegro,Europe,2010,619428
Montenegro,Europe,2011,620079
Montenegro,Europe,2012,620601
Montenegro,Europe,2013,621207
Montenegro,Europe,2014,621810
Montenegro,Europe,2015,622159
Montenegro,Europe,2016,622303
Montenegro,Europe,2017,622373
Montenegro,Europe,2018,622227
Montenegro,Europe,2019,622028
Montenegro,Europe,2020,621718
Mongolia,Asia,1990,2184139
Mongolia,Asia,1991,2217918
Mongolia,Asia,1992,2243495
Mongolia,Asia,1993,2263196
Mongolia,Asia,1994,2280475
Mongolia,Asia,1995,2298017
Mongolia,Asia,1996,2316571
Mongolia,Asia,1997,2335744
Mongolia,Asia,1998,2355667
Mongolia,Asia,1999,2376228
Mongolia,Asia,2000,2397417
Mongolia,Asia,2001,2419594
Mongolia,Asia,2002,2443261
Mongolia,Asia,2003,2468765
Mongolia,Asia,2004,2496394
Mongolia,Asia,2005,2526429
Mongolia,Asia,2006,2558854
Mongolia,Asia,2007,2593819
Mongolia,Asia,2008,2631899
Mongolia,Asia,2009,2673794
Mongolia,Asia,2010,2719902
Mongolia,Asia,2011,2770357
Mongolia,Asia,2012,2824698
Mongolia,Asia,2013,2881783
Mongolia,Asia,2014,2940111
Mongolia,Asia,2015,2998433
Mongolia,Asia,2016,3056358
Mongolia,Asia,2017,3113788
Mongolia,Asia,2018,3170214
Mongolia,Asia,2019,3225166
Mongolia,Asia,2020,3278292
Mozambique,Africa,1990,12987292
Mozambique,Africa,1991,13328029
Mozambique,Africa,1992,13805999
Mozambique,Africa,1993,14370950
Mozambique,Africa,1994,14948050
Mozambique,Africa,1995,15483277
Mozambique,Africa,1996,15960445
Mozambique,Africa,1997,16397175
Mozambique,Africa,1998,16813946
Mozambique,Africa,1999,17244176
Mozambique,Africa,2000,17711925
Mozambique,Africa,2001,18221884
Mozambique,Africa,2002,18764147
Mozambique,Africa,2003,19331097
Mozambique,Africa,2004,19910549
Mozambique,Africa,2005,20493927
Mozambique,Africa,2006,21080108
Mozambique,Africa,2007,21673319
Mozambique,Africa,2008,22276596
Mozambique,Africa,2009,22894718
Mozambique,Africa,2010,23531567
Mozambique,Africa,2011,24187500
Mozambique,Africa,2012,24862673
Mozambique,Africa,2013,25560752
Mozambique,Africa,2014,26286192
Mozambique,Africa,2015,27042001
Mozambique,Africa,2016,27829930
Mozambique,Africa,2017,28649007
Mozambique,Africa,2018,29496009
Mozambique,Africa,2019,30366043
Mozambique,Africa,2020,31255435
Mauritania,Africa,1990,2034347
Mauritania,Africa,1991,2087914
Mauritania,Africa,1992,2142645
Mauritania,Africa,1993,2198538
Mauritania,Africa,1994,2255520
Mauritania,Africa,1995,2313630
Mauritania,Africa,1996,2372900
Mauritania,Africa,1997,2433567
Mauritania,Africa,1998,2496217
Mauritania,Africa,1999,2561584
Mauritania,Africa,2000,2630217
Mauritania,Africa,2001,2702405
Mauritania,Africa,2002,2778097
Mauritania,Africa,2003,2857150
Mauritania,Africa,2004,2939246
Mauritania,Africa,2005,3024198
Mauritania,Africa,2006,3111908
Mauritania,Africa,2007,3202512
Mauritania,Africa,2008,3296237
Mauritania,Africa,2009,3393408
Mauritania,Africa,2010,3494200
Mauritania,Africa,2011,3598646
Mauritania,Africa,2012,3706555
Mauritania,Africa,2013,3817497
Mauritania,Africa,2014,3930894
Mauritania,Africa,2015,4046304
Mauritania,Africa,2016,4163532
Mauritania,Africa,2017,4282582
Mauritania,Africa,2018,4403312
Mauritania,Africa,2019,4525698
Mauritania,Africa,2020,4649660
Mauritius,Africa,1990,1058775
Mauritius,Africa,1991,1070266
Mauritius,Africa,1992,1084441
Mauritius,Africa,1993,1097374
Mauritius,Africa,1994,1112846
Mauritius,Africa,1995,1122457
Mauritius,Africa,1996,1133996
Mauritius,Africa,1997,1148284
Mauritius,Africa,1998,1160421
Mauritius,Africa,1999,1175267
Mauritius,Africa,2000,1186873
Mauritius,Africa,2001,1196287
Mauritius,Africa,2002,1204621
Mauritius,Africa,2003,1213370
Mauritius,Africa,2004,1221003
Mauritius,Africa,2005,1228254
Mauritius,Africa,2006,1233996
Mauritius,Africa,2007,1239630
Mauritius,Africa,2008,1244121
Mauritius,Africa,2009,1247429
Mauritius,Africa,2010,1250400
Mauritius,Africa,2011,1252404
Mauritius,Africa,2012,1255882
Mauritius,Africa,2013,1258653
Mauritius,Africa,2014,1260934
Mauritius,Africa,2015,1262605
Mauritius,Africa,2016,1263473
Mauritius,Africa,2017,1264613
Mauritius,Africa,2018,1265303
Mauritius,Africa,2019,1265711
Mauritius,Africa,2020,1265740
Malawi,Africa,1990,9404499
Malawi,Africa,1991,9600361
Malawi,Africa,1992,9685974
Malawi,Africa,1993,9710335
Malawi,Africa,1994,9745695
Malawi,Africa,1995,9844418
Malawi,Africa,1996,10022783
Malawi,Africa,1997,10264906
Malawi,Africa,1998,10552345
Malawi,Africa,1999,10854325
Malawi,Africa,2000,11148751
Malawi,Africa,2001,11432001
Malawi,Africa,2002,11713663
Malawi,Africa,2003,12000183
Malawi,Africa,2004,12301837
Malawi,Africa,2005,12625950
Malawi,Africa,2006,12973693
Malawi,Africa,2007,13341808
Malawi,Africa,2008,13727899
Malawi,Africa,2009,14128161
Malawi,Africa,2010,14539609
Malawi,Africa,2011,14962118
Malawi,Africa,2012,15396010
Malawi,Africa,2013,15839287
Malawi,Africa,2014,16289550
Malawi,Africa,2015,16745305
Malawi,Africa,2016,17205253
Malawi,Africa,2017,17670193
Malawi,Africa,2018,18143215
Malawi,Africa,2019,18628749
Malawi,Africa,2020,19129955
Malaysia,Asia,1990,18029824
Malaysia,Asia,1991,18519941
Malaysia,Asia,1992,19002660
Malaysia,Asia,1993,19484901
Malaysia,Asia,1994,19977508
Malaysia,Asia,1995,20487604
Malaysia,Asia,1996,21017619
Malaysia,Asia,1997,21562790
Malaysia,Asia,1998,22114647
Malaysia,Asia,1999,22661293
Malaysia,Asia,2000,23194252
Malaysia,Asia,2001,23709115
Malaysia,Asia,2002,24208391
Malaysia,Asia,2003,24698821
Malaysia,Asia,2004,25190647
Malaysia,Asia,2005,25690615
Malaysia,Asia,2006,26201954
Malaysia,Asia,2007,26720367
Malaysia,Asia,2008,27236003
Malaysia,Asia,2009,27735038
Malaysia,Asia,2010,28208028
Malaysia,Asia,2011,28650962
Malaysia,Asia,2012,29068189
Malaysia,Asia,2013,29468923
Malaysia,Asia,2014,29866606
Malaysia,Asia,2015,30270965
Malaysia,Asia,2016,30684652
Malaysia,Asia,2017,31104655
Malaysia,Asia,2018,31528033
Malaysia,Asia,2019,31949789
Malaysia,Asia,2020,32365998
Namibia,Africa,1990,1432899
Namibia,Africa,1991,1476399
Namibia,Africa,1992,1516951
Namibia,Africa,1993,1555098
Namibia,Africa,1994,1591826
Namibia,Africa,1995,1627866
Namibia,Africa,1996,1663378
Namibia,Africa,1997,1698029
Namibia,Africa,1998,1731635
Namibia,Africa,1999,1763861
Namibia,Africa,2000,1794583
Namibia,Africa,2001,1823667
Namibia,Africa,2002,1851519
Namibia,Africa,2003,1879113
Namibia,Africa,2004,1907737
Namibia,Africa,2005,1938316
Namibia,Africa,2006,1971318
Namibia,Africa,2007,2006516
Namibia,Africa,2008,2043382
Namibia,Africa,2009,2081039
Namibia,Africa,2010,2118877
Namibia,Africa,2011,2156698
Namibia,Africa,2012,2194777
Namibia,Africa,2013,2233506
Namibia,Africa,2014,2273426
Namibia,Africa,2015,2314901
Namibia,Africa,2016,2358044
Namibia,Africa,2017,2402623
Namibia,Africa,2018,2448300
Namibia,Africa,2019,2494524
Namibia,Africa,2020,2540916
Niger,Africa,1990,8026592
Niger,Africa,1991,8288739
Niger,Africa,1992,8566773
Niger,Africa,1993,8860297
Niger,Africa,1994,9168316
Niger,Africa,1995,9490289
Niger,Africa,1996,9826600
Niger,Africa,1997,10178196
Niger,Africa,1998,10545720
Niger,Africa,1999,10929922
Niger,Africa,2000,11331561
Niger,Africa,2001,11751364
Niger,Africa,2002,12189988
Niger,Africa,2003,12647983
Niger,Africa,2004,13125914
Niger,Africa,2005,13624474
Niger,Africa,2006,14143969
Niger,Africa,2007,14685404
Niger,Africa,2008,15250913
Niger,Africa,2009,15843131
Niger,Africa,2010,16464025
Niger,Africa,2011,17114770
Niger,Africa,2012,17795209
Niger,Africa,2013,18504287
Niger,Africa,2014,19240182
Niger,Africa,2015,20001663
Niger,Africa,2016,20788789
Niger,Africa,2017,21602388
Niger,Africa,2018,22442831
Niger,Africa,2019,23310719
Niger,Africa,2020,24206636
Nigeria,Africa,1990,95212454
Nigeria,Africa,1991,97667632
Nigeria,Africa,1992,100161708
Nigeria,Africa,1993,102700751
Nigeria,Africa,1994,105293701
Nigeria,Africa,1995,107948339
Nigeria,Africa,1996,110668784
Nigeria,Africa,1997,113457661
Nigeria,Africa,1998,116319763
Nigeria,Africa,1999,119260055
Nigeria,Africa,2000,122283853
Nigeria,Africa,2001,125394046
Nigeria,Africa,2002,128596079
Nigeria,Africa,2003,131900634
Nigeria,Africa,2004,135320420
Nigeria,Africa,2005,138865014
Nigeria,Africa,2006,142538305
Nigeria,Africa,2007,146339971
Nigeria,Africa,2008,150269622
Nigeria,Africa,2009,154324939
Nigeria,Africa,2010,158503203
Nigeria,Africa,2011,162805080
Nigeria,Africa,2012,167228803
Nigeria,Africa,2013,171765819
Nigeria,Africa,2014,176404931
Nigeria,Africa,2015,181137454
Nigeria,Africa,2016,185960244
Nigeria,Africa,2017,190873247
Nigeria,Africa,2018,195874685
Nigeria,Africa,2019,200963603
Nigeria,Africa,2020,206139587
Nicaragua,America,1990,4173435
Nicaragua,America,1991,4267570
Nicaragua,America,1992,4364514
Nicaragua,America,1993,4462496
Nicaragua,America,1994,4559010
Nicaragua,America,1995,4652185
Nicaragua,America,1996,4741571
Nicaragua,America,1997,4827658
Nicaragua,America,1998,4910642
Nicaragua,America,1999,4991041
Nicaragua,America,2000,5069310
Nicaragua,America,2001,5145367
Nicaragua,America,2002,5219324
Nicaragua,America,2003,5292115
Nicaragua,America,2004,5364930
Nicaragua,America,2005,5438692
Nicaragua,America,2006,5513757
Nicaragua,America,2007,5590066
Nicaragua,America,2008,5667436
Nicaragua,America,2009,5745538
Nicaragua,America,2010,5824058
Nicaragua,America,2011,5903035
Nicaragua,America,2012,5982530
Nicaragua,America,2013,6062462
Nicaragua,America,2014,6142734
Nicaragua,America,2015,6223234
Nicaragua,America,2016,6303970
Nicaragua,America,2017,6384843
Nicaragua,America,2018,6465502
Nicaragua,America,2019,6545503
Nicaragua,America,2020,6624554
Netherlands,Europe,1990,14951510
Netherlands,Europe,1991,15069798
Netherlands,Europe,1992,15184166
Netherlands,Europe,1993,15290368
Netherlands,Europe,1994,15382838
Netherlands,Europe,1995,15459006
Netherlands,Europe,1996,15530498
Netherlands,Europe,1997,15610650
Netherlands,Europe,1998,15707209
Netherlands,Europe,1999,15812088
Netherlands,Europe,2000,15925513
Netherlands,Europe,2001,16046180
Netherlands,Europe,2002,16148929
Netherlands,Europe,2003,16225302
Netherlands,Europe,2004,16281779
Netherlands,Europe,2005,16319868
Netherlands,Europe,2006,16346101
Netherlands,Europe,2007,16381696
Netherlands,Europe,2008,16445593
Netherlands,Europe,2009,16530388
Netherlands,Europe,2010,16615394
Netherlands,Europe,2011,16693074
Netherlands,Europe,2012,16754962
Netherlands,Europe,2013,16804432
Netherlands,Europe,2014,16865008
Netherlands,Europe,2015,16939923
Netherlands,Europe,2016,17030314
Netherlands,Europe,2017,17131296
Netherlands,Europe,2018,17231624
Netherlands,Europe,2019,17344874
Netherlands,Europe,2020,17441139
Norway,Europe,1990,4241473
Norway,Europe,1991,4261732
Norway,Europe,1992,4286401
Norway,Europe,1993,4311991
Norway,Europe,1994,4336613
Norway,Europe,1995,4359184
Norway,Europe,1996,4381336
Norway,Europe,1997,4405157
Norway,Europe,1998,4431464
Norway,Europe,1999,4461913
Norway,Europe,2000,4490967
Norway,Europe,2001,4513751
Norway,Europe,2002,4538159
Norway,Europe,2003,4564855
Norway,Europe,2004,4591910
Norway,Europe,2005,4623291
Norway,Europe,2006,4660677
Norway,Europe,2007,4709153
Norway,Europe,2008,4768212
Norway,Europe,2009,4828726
Norway,Europe,2010,4889252
Norway,Europe,2011,4953088
Norway,Europe,2012,5018573
Norway,Europe,2013,5079623
Norway,Europe,2014,5137232
Norway,Europe,2015,5188607
Norway,Europe,2016,5234519
Norway,Europe,2017,5276968
Norway,Europe,2018,5311916
Norway,Europe,2019,5347896
Norway,Europe,2020,5379475
Nepal,Asia,1990,18905480
Nepal,Asia,1991,19405506
Nepal,Asia,1992,19938322
Nepal,Asia,1993,20489973
Nepal,Asia,1994,21040899
Nepal,Asia,1995,21576074
Nepal,Asia,1996,22090352
Nepal,Asia,1997,22584772
Nepal,Asia,1998,23057875
Nepal,Asia,1999,23509971
Nepal,Asia,2000,23941099
Nepal,Asia,2001,24347113
Nepal,Asia,2002,24725625
Nepal,Asia,2003,25080880
Nepal,Asia,2004,25419337
Nepal,Asia,2005,25744500
Nepal,Asia,2006,26066687
Nepal,Asia,2007,26382586
Nepal,Asia,2008,26666581
Nepal,Asia,2009,26883531
Nepal,Asia,2010,27013207
Nepal,Asia,2011,27041220
Nepal,Asia,2012,26989160
Nepal,Asia,2013,26916795
Nepal,Asia,2014,26905982
Nepal,Asia,2015,27015033
Nepal,Asia,2016,27263430
Nepal,Asia,2017,27632682
Nepal,Asia,2018,28095712
Nepal,Asia,2019,28608715
Nepal,Asia,2020,29136808
Nauru,Oceania,1990,9506
Nauru,Oceania,1991,9766
Nauru,Oceania,1992,10030
Nauru,Oceania,1993,10287
Nauru,Oceania,1994,10496
Nauru,Oceania,1995,10626
Nauru,Oceania,1996,10677
Nauru,Oceania,1997,10643
Nauru,Oceania,1998,10567
Nauru,Oceania,1999,10449
Nauru,Oceania,2000,10335
Nauru,Oceania,2001,10219
Nauru,Oceania,2002,10102
Nauru,Oceania,2003,9990
Nauru,Oceania,2004,9906
Nauru,Oceania,2005,9848
Nauru,Oceania,2006,9827
Nauru,Oceania,2007,9846
Nauru,Oceania,2008,9880
Nauru,Oceania,2009,9945
Nauru,Oceania,2010,10009
Nauru,Oceania,2011,10069
Nauru,Oceania,2012,10136
Nauru,Oceania,2013,10208
Nauru,Oceania,2014,10289
Nauru,Oceania,2015,10374
Nauru,Oceania,2016,10474
Nauru,Oceania,2017,10577
Nauru,Oceania,2018,10678
Nauru,Oceania,2019,10764
Nauru,Oceania,2020,10834
New Zealand,Oceania,1990,3329800
New Zealand,Oceania,1991,3495100
New Zealand,Oceania,1992,3531700
New Zealand,Oceania,1993,3572200
New Zealand,Oceania,1994,3620000
New Zealand,Oceania,1995,3673400
New Zealand,Oceania,1996,3732000
New Zealand,Oceania,1997,3781300
New Zealand,Oceania,1998,3815000
New Zealand,Oceania,1999,3835100
New Zealand,Oceania,2000,3857700
New Zealand,Oceania,2001,3880500
New Zealand,Oceania,2002,3948500
New Zealand,Oceania,2003,4027200
New Zealand,Oceania,2004,4087500
New Zealand,Oceania,2005,4133900
New Zealand,Oceania,2006,4184600
New Zealand,Oceania,2007,4223800
New Zealand,Oceania,2008,4259800
New Zealand,Oceania,2009,4302600
New Zealand,Oceania,2010,4350700
New Zealand,Oceania,2011,4384000
New Zealand,Oceania,2012,4408100
New Zealand,Oceania,2013,4442100
New Zealand,Oceania,2014,4516500
New Zealand,Oceania,2015,4609400
New Zealand,Oceania,2016,4714100
New Zealand,Oceania,2017,4813600
New Zealand,Oceania,2018,4900600
New Zealand,Oceania,2019,4979300
New Zealand,Oceania,2020,5084300
Oman,Asia,1990,1812158
Oman,Asia,1991,1893761
Oman,Asia,1992,1983272
Oman,Asia,1993,2072106
Oman,Asia,1994,2148416
Oman,Asia,1995,2204267
Oman,Asia,1996,2236652
Oman,Asia,1997,2249759
Oman,Asia,1998,2251859
Oman,Asia,1999,2254898
Oman,Asia,2000,2267973
Oman,Asia,2001,2294959
Oman,Asia,2002,2334860
Oman,Asia,2003,2386164
Oman,Asia,2004,2445524
Oman,Asia,2005,2511254
Oman,Asia,2006,2580753
Oman,Asia,2007,2657162
Oman,Asia,2008,2750956
Oman,Asia,2009,2876186
Oman,Asia,2010,3041435
Oman,Asia,2011,3251102
Oman,Asia,2012,3498031
Oman,Asia,2013,3764805
Oman,Asia,2014,4027255
Oman,Asia,2015,4267341
Oman,Asia,2016,4479217
Oman,Asia,2017,4665926
Oman,Asia,2018,4829476
Oman,Asia,2019,4974992
Oman,Asia,2020,5106622
Pakistan,Asia,1990,107647918
Pakistan,Asia,1991,110778655
Pakistan,Asia,1992,113911126
Pakistan,Asia,1993,117086680
Pakistan,Asia,1994,120362764
Pakistan,Asia,1995,123776835
Pakistan,Asia,1996,127349293
Pakistan,Asia,1997,131057432
Pakistan,Asia,1998,134843233
Pakistan,Asia,1999,138624625
Pakistan,Asia,2000,142343583
Pakistan,Asia,2001,145978408
Pakistan,Asia,2002,149549695
Pakistan,Asia,2003,153093371
Pakistan,Asia,2004,156664698
Pakistan,Asia,2005,160304007
Pakistan,Asia,2006,164022626
Pakistan,Asia,2007,167808106
Pakistan,Asia,2008,171648984
Pakistan,Asia,2009,175525610
Pakistan,Asia,2010,179424643
Pakistan,Asia,2011,183340168
Pakistan,Asia,2012,187280125
Pakistan,Asia,2013,191260799
Pakistan,Asia,2014,195305012
Pakistan,Asia,2015,199426953
Pakistan,Asia,2016,203631356
Pakistan,Asia,2017,207906210
Pakistan,Asia,2018,212228288
Pakistan,Asia,2019,216565317
Pakistan,Asia,2020,220892331
Panama,America,1990,2470946
Panama,America,1991,2523115
Panama,America,1992,2575949
Panama,America,1993,2629584
Panama,America,1994,2684117
Panama,America,1995,2739667
Panama,America,1996,2796291
Panama,America,1997,2853907
Panama,America,1998,2912318
Panama,America,1999,2971197
Panama,America,2000,3030333
Panama,America,2001,3089641
Panama,America,2002,3149195
Panama,America,2003,3209056
Panama,America,2004,3269356
Panama,America,2005,3330222
Panama,America,2006,3391673
Panama,America,2007,3453671
Panama,America,2008,3516204
Panama,America,2009,3579215
Panama,America,2010,3642691
Panama,America,2011,3706479
Panama,America,2012,3770635
Panama,America,2013,3835447
Panama,America,2014,3901311
Panama,America,2015,3968490
Panama,America,2016,4037073
Panama,America,2017,4106764
Panama,America,2018,4176868
Panama,America,2019,4246440
Panama,America,2020,4314768
Peru,America,1990,22071433
Peru,America,1991,22522383
Peru,America,1992,22966822
Peru,America,1993,23408135
Peru,America,1994,23851405
Peru,America,1995,24299168
Peru,America,1996,24753825
Peru,America,1997,25210957
Peru,America,1998,25658070
Peru,America,1999,26078295
Peru,America,2000,26459944
Peru,America,2001,26799289
Peru,America,2002,27100964
Peru,America,2003,27372217
Peru,America,2004,27624226
Peru,America,2005,27866140
Peru,America,2006,28102055
Peru,America,2007,28333050
Peru,America,2008,28562321
Peru,America,2009,28792663
Peru,America,2010,29027680
Peru,America,2011,29264314
Peru,America,2012,29506790
Peru,America,2013,29773986
Peru,America,2014,30090372
Peru,America,2015,30470739
Peru,America,2016,30926036
Peru,America,2017,31444299
Peru,America,2018,31989265
Peru,America,2019,32510462
Peru,America,2020,32971846
Philippines,Asia,1990,61895169
Philippines,Asia,1991,63454785
Philippines,Asia,1992,65020124
Philippines,Asia,1993,66593904
Philippines,Asia,1994,68180846
Philippines,Asia,1995,69784087
Philippines,Asia,1996,71401743
Philippines,Asia,1997,73030879
Philippines,Asia,1998,74672009
Philippines,Asia,1999,76325927
Philippines,Asia,2000,77991757
Philippines,Asia,2001,79672869
Philippines,Asia,2002,81365260
Philippines,Asia,2003,83051970
Philippines,Asia,2004,84710544
Philippines,Asia,2005,86326251
Philippines,Asia,2006,87888675
Philippines,Asia,2007,89405482
Philippines,Asia,2008,90901967
Philippines,Asia,2009,92414161
Philippines,Asia,2010,93966784
Philippines,Asia,2011,95570049
Philippines,Asia,2012,97212639
Philippines,Asia,2013,98871558
Philippines,Asia,2014,100513137
Philippines,Asia,2015,102113206
Philippines,Asia,2016,103663812
Philippines,Asia,2017,105172921
Philippines,Asia,2018,106651394
Philippines,Asia,2019,108116622
Philippines,Asia,2020,109581085
Palau,Oceania,1990,15063
Palau,Oceania,1991,15442
Palau,Oceania,1992,15859
Palau,Oceania,1993,16285
Palau,Oceania,1994,16735
Palau,Oceania,1995,17158
Palau,Oceania,1996,17599
Palau,Oceania,1997,18016
Palau,Oceania,1998,18409
Palau,Oceania,1999,18773
Palau,Oceania,2000,19104
Palau,Oceania,2001,19390
Palau,Oceania,2002,19642
Palau,Oceania,2003,19812
Palau,Oceania,2004,19861
Palau,Oceania,2005,19784
Palau,Oceania,2006,19545
Palau,Oceania,2007,19159
Palau,Oceania,2008,18708
Palau,Oceania,2009,18290
Palau,Oceania,2010,17954
Palau,Oceania,2011,17748
Palau,Oceania,2012,17635
Palau,Oceania,2013,17603
Palau,Oceania,2014,17625
Palau,Oceania,2015,17665
Palau,Oceania,2016,17718
Palau,Oceania,2017,17809
Palau,Oceania,2018,17911
Palau,Oceania,2019,18001
Palau,Oceania,2020,18092
Papua New Guinea,Oceania,1990,4615843
Papua New Guinea,Oceania,1991,4725543
Papua New Guinea,Oceania,1992,4836216
Papua New Guinea,Oceania,1993,4949053
Papua New Guinea,Oceania,1994,5065664
Papua New Guinea,Oceania,1995,5187063
Papua New Guinea,Oceania,1996,5314258
Papua New Guinea,Oceania,1997,5446633
Papua New Guinea,Oceania,1998,5581767
Papua New Guinea,Oceania,1999,5716166
Papua New Guinea,Oceania,2000,5847590
Papua New Guinea,Oceania,2001,5974627
Papua New Guinea,Oceania,2002,6098621
Papua New Guinea,Oceania,2003,6223378
Papua New Guinea,Oceania,2004,6354247
Papua New Guinea,Oceania,2005,6494902
Papua New Guinea,Oceania,2006,6646891
Papua New Guinea,Oceania,2007,6808503
Papua New Guinea,Oceania,2008,6976200
Papua New Guinea,Oceania,2009,7144774
Papua New Guinea,Oceania,2010,7310512
Papua New Guinea,Oceania,2011,7472196
Papua New Guinea,Oceania,2012,7631003
Papua New Guinea,Oceania,2013,7788388
Papua New Guinea,Oceania,2014,7946733
