Country,Continent,Year,Life Expectancy
Barbados,America,2021,77.5714
Brunei,Asia,1990,71.6563
Brunei,Asia,1991,71.8711
Brunei,Asia,1992,72.0808
Brunei,Asia,1993,72.3118
Brunei,Asia,1994,72.5529
Brunei,Asia,1995,72.8161
Brunei,Asia,1996,73.0996
Brunei,Asia,1997,73.364
Brunei,Asia,1998,73.6188
Brunei,Asia,1999,73.8628
Brunei,Asia,2000,74.0801
Brunei,Asia,2001,74.2764
Brunei,Asia,2002,74.4256
Brunei,Asia,2003,74.5605
Brunei,Asia,2004,74.6497
Brunei,Asia,2005,74.7309
Brunei,Asia,2006,74.7829
Brunei,Asia,2007,74.818
Brunei,Asia,2008,74.84
Brunei,Asia,2009,74.8457
Brunei,Asia,2010,74.8492
Brunei,Asia,2011,74.858
Brunei,Asia,2012,74.8274
Brunei,Asia,2013,74.7992
Brunei,Asia,2014,74.7788
Brunei,Asia,2015,74.7498
Brunei,Asia,2016,74.7332
Brunei,Asia,2017,74.722
Brunei,Asia,2018,74.7118
Brunei,Asia,2019,74.7483
Brunei,Asia,2020,74.7949
Brunei,Asia,2021,74.6424
Bhutan,Asia,1990,55.9679
Bhutan,Asia,1991,56.642
Bhutan,Asia,1992,57.4231
Bhutan,Asia,1993,58.1173
Bhutan,Asia,1994,58.6353
Bhutan,Asia,1995,59.5164
Bhutan,Asia,1996,60.2116
Bhutan,Asia,1997,60.8522
Bhutan,Asia,1998,61.549
Bhutan,Asia,1999,62.2301
Bhutan,Asia,2000,62.0103
Bhutan,Asia,2001,63.4443
Bhutan,Asia,2002,64.0779
Bhutan,Asia,2003,64.6962
Bhutan,Asia,2004,65.2678
Bhutan,Asia,2005,65.805
Bhutan,Asia,2006,66.3617
Bhutan,Asia,2007,66.9537
Bhutan,Asia,2008,67.4991
Bhutan,Asia,2009,67.897
Bhutan,Asia,2010,68.4298
Bhutan,Asia,2011,68.881
Bhutan,Asia,2012,69.3261
Bhutan,Asia,2013,69.7072
Bhutan,Asia,2014,70.0486
Bhutan,Asia,2015,70.3433
Bhutan,Asia,2016,70.6022
Bhutan,Asia,2017,70.8472
Bhutan,Asia,2018,71.1286
Bhutan,Asia,2019,71.3909
Bhutan,Asia,2020,71.6094
Bhutan,Asia,2021,71.815
Botswana,Africa,1990,60.5327
Botswana,Africa,1991,59.4734
Botswana,Africa,1992,58.3482
Botswana,Africa,1993,57.7188
Botswana,Africa,1994,56.1542
Botswana,Africa,1995,55.0594
Botswana,Africa,1996,54.3573
Botswana,Africa,1997,53.4482
Botswana,Africa,1998,52.5226
Botswana,Africa,1999,51.6943
Botswana,Africa,2000,51.0109
Botswana,Africa,2001,50.6757
Botswana,Africa,2002,50.6324
Botswana,Africa,2003,50.9468
Botswana,Africa,2004,51.6168
Botswana,Africa,2005,52.6104
Botswana,Africa,2006,53.9182
Botswana,Africa,2007,55.732
Botswana,Africa,2008,57.1206
Botswana,Africa,2009,58.2791
Botswana,Africa,2010,60.0133
Botswana,Africa,2011,60.5302
Botswana,Africa,2012,60.8004
Botswana,Africa,2013,61.9958
Botswana,Africa,2014,62.6076
Botswana,Africa,2015,63.8183
Botswana,Africa,2016,65.4644
Botswana,Africa,2017,66.7526
Botswana,Africa,2018,65.4224
Botswana,Africa,2019,65.4636
Botswana,Africa,2020,65.6471
Botswana,Africa,2021,61.1409
Central African Rep.,Africa,1990,49.6347
Central African Rep.,Africa,1991,49.2516
Central African Rep.,Africa,1992,48.7932
Central African Rep.,Africa,1993,48.353
Central African Rep.,Africa,1994,47.8529
Central African Rep.,Africa,1995,47.35
Central African Rep.,Africa,1996,46.8311
Central African Rep.,Africa,1997,46.3192
Central African Rep.,Africa,1998,46.0249
Central African Rep.,Africa,1999,45.7504
Central African Rep.,Africa,2000,45.406
Central African Rep.,Africa,2001,45.3926
Central African Rep.,Africa,2002,45.4092
Central African Rep.,Africa,2003,45.76
Central African Rep.,Africa,2004,46.0383
Central African Rep.,Africa,2005,46.4331
Central African Rep.,Africa,2006,46.8514
Central African Rep.,Africa,2007,47.4262
Central African Rep.,Africa,2008,48.0155
Central African Rep.,Africa,2009,48.6476
Central African Rep.,Africa,2010,49.2549
Central African Rep.,Africa,2011,49.9482
Central African Rep.,Africa,2012,50.6861
Central African Rep.,Africa,2013,50.902
Central African Rep.,Africa,2014,50.5655
Central African Rep.,Africa,2015,52.793
Central African Rep.,Africa,2016,53.4601
Central African Rep.,Africa,2017,53.7207
Central African Rep.,Africa,2018,54.3693
Central African Rep.,Africa,2019,55.0253
Central African Rep.,Africa,2020,54.6042
Central African Rep.,Africa,2021,53.8947
Canada,America,1990,77.4308
Canada,America,1991,77.5917
Canada,America,1992,77.8501
Canada,America,1993,77.7229
Canada,America,1994,77.8991
Canada,America,1995,78.0194
Canada,America,1996,78.271
Canada,America,1997,78.4642
Canada,America,1998,78.6739
Canada,America,1999,78.8851
Canada,America,2000,79.2335
Canada,America,2001,79.4507
Canada,America,2002,79.568
Canada,America,2003,79.7396
Canada,America,2004,80.0332
Canada,America,2005,80.1364
Canada,America,2006,80.5466
Canada,America,2007,80.5495
Canada,America,2008,80.7388
Canada,America,2009,81.0737
Canada,America,2010,81.3469
Canada,America,2011,81.5286
Canada,America,2012,81.7221
Canada,America,2013,81.8029
Canada,America,2014,81.8545
Canada,America,2015,81.9246
Canada,America,2016,82.0434
Canada,America,2017,82.0192
Canada,America,2018,82.0508
Canada,America,2019,82.3628
Canada,America,2020,82.0471
Canada,America,2021,82.6565
Switzerland,Europe,1990,77.3849
Switzerland,Europe,1991,77.648
Switzerland,Europe,1992,77.9437
Switzerland,Europe,1993,78.2332
Switzerland,Europe,1994,78.4942
Switzerland,Europe,1995,78.5648
Switzerland,Europe,1996,79.0489
Switzerland,Europe,1997,79.2324
Switzerland,Europe,1998,79.4749
Switzerland,Europe,1999,79.7231
Switzerland,Europe,2000,79.8335
Switzerland,Europe,2001,80.2507
Switzerland,Europe,2002,80.4431
Switzerland,Europe,2003,80.532
Switzerland,Europe,2004,81.0534
Switzerland,Europe,2005,81.2338
Switzerland,Europe,2006,81.5464
Switzerland,Europe,2007,81.6988
Switzerland,Europe,2008,81.9664
Switzerland,Europe,2009,81.985
Switzerland,Europe,2010,82.2831
Switzerland,Europe,2011,82.5707
Switzerland,Europe,2012,82.6158
Switzerland,Europe,2013,82.6903
Switzerland,Europe,2014,83.0849
Switzerland,Europe,2015,82.8468
Switzerland,Europe,2016,83.4452
Switzerland,Europe,2017,83.4125
Switzerland,Europe,2018,83.5615
Switzerland,Europe,2019,83.7802
Switzerland,Europe,2020,83.067
Switzerland,Europe,2021,83.9872
Chile,America,1990,72.574
Chile,America,1991,73.5741
Chile,America,1992,74.1354
Chile,America,1993,74.1953
Chile,America,1994,74.6139
Chile,America,1995,74.6085
Chile,America,1996,74.8988
Chile,America,1997,75.5958
Chile,America,1998,75.6695
Chile,America,1999,76.0176
Chile,America,2000,76.8695
Chile,America,2001,76.7726
Chile,America,2002,77.4445
Chile,America,2003,77.3867
Chile,America,2004,77.6161
Chile,America,2005,78.0159
Chile,America,2006,78.261
Chile,America,2007,77.8258
Chile,America,2008,78.4841
Chile,America,2009,78.7409
Chile,America,2010,78.5015
Chile,America,2011,79.1099
Chile,America,2012,79.0233
Chile,America,2013,79.3391
Chile,America,2014,79.4726
Chile,America,2015,79.746
Chile,America,2016,80.0794
Chile,America,2017,80.3501
Chile,America,2018,80.1334
Chile,America,2019,80.3263
Chile,America,2020,79.3769
Chile,America,2021,78.9435
China,Asia,1990,68.0052
China,Asia,1991,68.1688
China,Asia,1992,68.7345
China,Asia,1993,69.2164
China,Asia,1994,69.5201
China,Asia,1995,70.008
China,Asia,1996,70.2659
China,Asia,1997,70.672
China,Asia,1998,71.1721
China,Asia,1999,71.4188
China,Asia,2000,71.8807
China,Asia,2001,72.6061
China,Asia,2002,72.985
China,Asia,2003,73.3714
China,Asia,2004,73.7477
China,Asia,2005,74.1111
China,Asia,2006,74.5037
China,Asia,2007,74.7619
China,Asia,2008,74.8719
China,Asia,2009,75.3434
China,Asia,2010,75.5991
China,Asia,2011,75.9032
China,Asia,2012,76.1923
China,Asia,2013,76.4523
China,Asia,2014,76.7173
China,Asia,2015,76.9771
China,Asia,2016,77.2177
China,Asia,2017,77.2476
China,Asia,2018,77.7444
China,Asia,2019,77.968
China,Asia,2020,78.0766
China,Asia,2021,78.2107
Ivory Coast,Africa,1990,52.6026
Ivory Coast,Africa,1991,52.323
Ivory Coast,Africa,1992,52.1382
Ivory Coast,Africa,1993,51.9249
Ivory Coast,Africa,1994,51.7368
Ivory Coast,Africa,1995,51.6104
Ivory Coast,Africa,1996,51.5205
Ivory Coast,Africa,1997,51.4487
Ivory Coast,Africa,1998,51.1078
Ivory Coast,Africa,1999,50.9574
Ivory Coast,Africa,2000,50.8423
Ivory Coast,Africa,2001,50.8098
Ivory Coast,Africa,2002,50.8857
Ivory Coast,Africa,2003,50.9543
Ivory Coast,Africa,2004,51.3628
Ivory Coast,Africa,2005,51.824
Ivory Coast,Africa,2006,52.3554
Ivory Coast,Africa,2007,52.9697
Ivory Coast,Africa,2008,53.6532
Ivory Coast,Africa,2009,54.3938
Ivory Coast,Africa,2010,55.0225
Ivory Coast,Africa,2011,55.5195
Ivory Coast,Africa,2012,56.1579
Ivory Coast,Africa,2013,56.7481
Ivory Coast,Africa,2014,57.208
Ivory Coast,Africa,2015,57.7624
Ivory Coast,Africa,2016,58.0599
Ivory Coast,Africa,2017,58.4805
Ivory Coast,Africa,2018,58.8494
Ivory Coast,Africa,2019,59.3185
Ivory Coast,Africa,2020,59.0318
Ivory Coast,Africa,2021,58.5983
Cameroon,Africa,1990,54.8679
Cameroon,Africa,1991,54.6577
Cameroon,Africa,1992,54.4809
Cameroon,Africa,1993,54.0615
Cameroon,Africa,1994,53.5281
Cameroon,Africa,1995,53.2218
Cameroon,Africa,1996,52.8198
Cameroon,Africa,1997,52.7367
Cameroon,Africa,1998,52.582
Cameroon,Africa,1999,52.6946
Cameroon,Africa,2000,52.9317
Cameroon,Africa,2001,53.1423
Cameroon,Africa,2002,53.4148
Cameroon,Africa,2003,53.8826
Cameroon,Africa,2004,54.1779
Cameroon,Africa,2005,54.3619
Cameroon,Africa,2006,54.8564
Cameroon,Africa,2007,55.1653
Cameroon,Africa,2008,55.6548
Cameroon,Africa,2009,56.1019
Cameroon,Africa,2010,56.582
Cameroon,Africa,2011,57.1331
Cameroon,Africa,2012,57.7922
Cameroon,Africa,2013,58.4761
Cameroon,Africa,2014,58.9355
Cameroon,Africa,2015,59.658
Cameroon,Africa,2016,60.2333
Cameroon,Africa,2017,60.8103
Cameroon,Africa,2018,61.1798
Cameroon,Africa,2019,61.5839
Cameroon,Africa,2020,60.8328
Cameroon,Africa,2021,60.3334
Dem. Rep. Congo,Africa,1990,48.6006
Dem. Rep. Congo,Africa,1991,48.9478
Dem. Rep. Congo,Africa,1992,49.2436
Dem. Rep. Congo,Africa,1993,49.5512
Dem. Rep. Congo,Africa,1994,49.8841
Dem. Rep. Congo,Africa,1995,50.411
Dem. Rep. Congo,Africa,1996,49.3072
Dem. Rep. Congo,Africa,1997,50.4021
Dem. Rep. Congo,Africa,1998,49.6956
Dem. Rep. Congo,Africa,1999,49.9448
Dem. Rep. Congo,Africa,2000,51.7812
Dem. Rep. Congo,Africa,2001,52.1162
Dem. Rep. Congo,Africa,2002,52.3327
Dem. Rep. Congo,Africa,2003,52.8266
Dem. Rep. Congo,Africa,2004,53.426
Dem. Rep. Congo,Africa,2005,53.9267
Dem. Rep. Congo,Africa,2006,54.5338
Dem. Rep. Congo,Africa,2007,54.9226
Dem. Rep. Congo,Africa,2008,55.3386
Dem. Rep. Congo,Africa,2009,55.8363
Dem. Rep. Congo,Africa,2010,56.4167
Dem. Rep. Congo,Africa,2011,57.0693
Dem. Rep. Congo,Africa,2012,57.2484
Dem. Rep. Congo,Africa,2013,57.7618
Dem. Rep. Congo,Africa,2014,58.2963
Dem. Rep. Congo,Africa,2015,58.49
Dem. Rep. Congo,Africa,2016,59.0664
Dem. Rep. Congo,Africa,2017,59.4114
Dem. Rep. Congo,Africa,2018,59.9417
Dem. Rep. Congo,Africa,2019,60.2757
Dem. Rep. Congo,Africa,2020,59.7392
Dem. Rep. Congo,Africa,2021,59.193
Congo,Africa,1990,55.9261
Congo,Africa,1991,55.2431
Congo,Africa,1992,54.663
Congo,Africa,1993,54.1462
Congo,Africa,1994,53.7383
Congo,Africa,1995,53.644
Congo,Africa,1996,53.4908
Congo,Africa,1997,47.1899
Congo,Africa,1998,50.8935
Congo,Africa,1999,52.7573
Congo,Africa,2000,53.682
Congo,Africa,2001,54.3945
Congo,Africa,2002,55.0878
Congo,Africa,2003,55.9481
Congo,Africa,2004,56.986
Congo,Africa,2005,58.1255
Congo,Africa,2006,58.8784
Congo,Africa,2007,59.6433
Congo,Africa,2008,60.4265
Congo,Africa,2009,61.0883
Congo,Africa,2010,61.6833
Congo,Africa,2011,61.9924
Congo,Africa,2012,62.317
Congo,Africa,2013,62.6947
Congo,Africa,2014,62.9502
Congo,Africa,2015,63.2329
Congo,Africa,2016,63.5765
Congo,Africa,2017,63.76
Congo,Africa,2018,64.0531
Congo,Africa,2019,62.7467
Congo,Africa,2020,63.7852
Congo,Africa,2021,63.5187
Colombia,America,1990,68.644
Colombia,America,1991,68.8127
Colombia,America,1992,69.0381
Colombia,America,1993,69.3418
Colombia,America,1994,69.6132
Colombia,America,1995,69.9325
Colombia,America,1996,70.1885
Colombia,America,1997,70.4919
Colombia,America,1998,70.7378
Colombia,America,1999,70.9257
Colombia,America,2000,71.3201
Colombia,America,2001,71.502
Colombia,America,2002,71.9389
Colombia,America,2003,72.3606
Colombia,America,2004,72.6951
Colombia,America,2005,73.0814
Colombia,America,2006,73.468
Colombia,America,2007,73.8372
Colombia,America,2008,74.295
Colombia,America,2009,74.7418
Colombia,America,2010,75.0327
Colombia,America,2011,75.3198
Colombia,America,2012,75.5973
Colombia,America,2013,75.8267
Colombia,America,2014,76.0427
Colombia,America,2015,76.2573
Colombia,America,2016,76.4713
Colombia,America,2017,76.6456
Colombia,America,2018,76.7479
Colombia,America,2019,76.7523
Colombia,America,2020,74.7692
Colombia,America,2021,72.8296
Comoros,Africa,1990,55.8404
Comoros,Africa,1991,56.1941
Comoros,Africa,1992,56.733
Comoros,Africa,1993,57.2762
Comoros,Africa,1994,57.694
Comoros,Africa,1995,58.0146
Comoros,Africa,1996,58.3444
Comoros,Africa,1997,58.3899
Comoros,Africa,1998,58.4068
Comoros,Africa,1999,58.7809
Comoros,Africa,2000,58.7565
Comoros,Africa,2001,59.1631
Comoros,Africa,2002,59.0556
Comoros,Africa,2003,59.2578
Comoros,Africa,2004,59.4803
Comoros,Africa,2005,59.6041
Comoros,Africa,2006,59.8751
Comoros,Africa,2007,60.102
Comoros,Africa,2008,60.4747
Comoros,Africa,2009,60.8314
Comoros,Africa,2010,61.1233
Comoros,Africa,2011,61.5033
Comoros,Africa,2012,61.834
Comoros,Africa,2013,62.2244
Comoros,Africa,2014,62.5158
Comoros,Africa,2015,62.8956
Comoros,Africa,2016,63.2368
Comoros,Africa,2017,63.6254
Comoros,Africa,2018,63.9117
Comoros,Africa,2019,64.0684
Comoros,Africa,2020,64.1665
Comoros,Africa,2021,63.4174
Cabo Verde,Africa,1990,65.0227
Cabo Verde,Africa,1991,65.1762
Cabo Verde,Africa,1992,65.318
Cabo Verde,Africa,1993,65.3121
Cabo Verde,Africa,1994,65.2504
Cabo Verde,Africa,1995,64.0928
Cabo Verde,Africa,1996,65.7627
Cabo Verde,Africa,1997,66.3779
Cabo Verde,Africa,1998,66.9928
Cabo Verde,Africa,1999,67.5686
Cabo Verde,Africa,2000,68.6183
Cabo Verde,Africa,2001,69.9287
Cabo Verde,Africa,2002,70.7054
Cabo Verde,Africa,2003,71.4289
Cabo Verde,Africa,2004,71.9991
Cabo Verde,Africa,2005,72.6804
Cabo Verde,Africa,2006,72.2394
Cabo Verde,Africa,2007,72.8349
Cabo Verde,Africa,2008,72.5077
Cabo Verde,Africa,2009,73.0875
Cabo Verde,Africa,2010,73.4986
Cabo Verde,Africa,2011,74.2565
Cabo Verde,Africa,2012,74.4838
Cabo Verde,Africa,2013,75.059
Cabo Verde,Africa,2014,75.24
Cabo Verde,Africa,2015,74.6195
Cabo Verde,Africa,2016,75.7423
Cabo Verde,Africa,2017,76.5928
Cabo Verde,Africa,2018,75.7331
Cabo Verde,Africa,2019,76.0042
Cabo Verde,Africa,2020,74.8077
Cabo Verde,Africa,2021,74.0518
Costa Rica,America,1990,76.6301
Costa Rica,America,1991,76.5905
Costa Rica,America,1992,76.6269
Costa Rica,America,1993,76.7029
Costa Rica,America,1994,76.67
Costa Rica,America,1995,76.5519
Costa Rica,America,1996,76.8042
Costa Rica,America,1997,77.0703
Costa Rica,America,1998,76.8963
Costa Rica,America,1999,77.1375
Costa Rica,America,2000,77.5857
Costa Rica,America,2001,77.5453
Costa Rica,America,2002,77.9833
Costa Rica,America,2003,78.072
Costa Rica,America,2004,78.3305
Costa Rica,America,2005,78.5053
Costa Rica,America,2006,78.5145
Costa Rica,America,2007,78.4621
Costa Rica,America,2008,78.4451
Costa Rica,America,2009,78.6721
Costa Rica,America,2010,78.6704
Costa Rica,America,2011,79.3477
Costa Rica,America,2012,79.2827
Costa Rica,America,2013,79.4034
Costa Rica,America,2014,78.7741
Costa Rica,America,2015,79.0857
Costa Rica,America,2016,79.4592
Costa Rica,America,2017,79.3769
Costa Rica,America,2018,79.4835
Costa Rica,America,2019,79.4272
Costa Rica,America,2020,79.277
Costa Rica,America,2021,77.0232
Cuba,America,1990,74.0389
Cuba,America,1991,74.093
Cuba,America,1992,74.1615
Cuba,America,1993,74.2608
Cuba,America,1994,74.4106
Cuba,America,1995,74.6231
Cuba,America,1996,74.9026
Cuba,America,1997,75.2223
Cuba,America,1998,75.5639
Cuba,America,1999,75.8926
Cuba,America,2000,76.1831
Cuba,America,2001,76.4208
Cuba,America,2002,76.6124
Cuba,America,2003,76.7729
Cuba,America,2004,76.9116
Cuba,America,2005,77.0469
Cuba,America,2006,77.1788
Cuba,America,2007,77.3072
Cuba,America,2008,77.4294
Cuba,America,2009,77.5483
Cuba,America,2010,77.661
Cuba,America,2011,77.7597
Cuba,America,2012,77.8328
Cuba,America,2013,77.8698
Cuba,America,2014,77.8533
Cuba,America,2015,77.772
Cuba,America,2016,77.643
Cuba,America,2017,77.5286
Cuba,America,2018,77.4962
Cuba,America,2019,77.6112
Cuba,America,2020,77.5673
Cuba,America,2021,73.6829
Cyprus,Asia,1990,73.5387
Cyprus,Asia,1991,73.7158
Cyprus,Asia,1992,74.1774
Cyprus,Asia,1993,74.6497
Cyprus,Asia,1994,74.7201
Cyprus,Asia,1995,75.1329
Cyprus,Asia,1996,75.5217
Cyprus,Asia,1997,75.8415
Cyprus,Asia,1998,76.1824
Cyprus,Asia,1999,76.2948
Cyprus,Asia,2000,76.568
Cyprus,Asia,2001,76.9889
Cyprus,Asia,2002,77.4873
Cyprus,Asia,2003,77.7879
Cyprus,Asia,2004,77.9435
Cyprus,Asia,2005,78.1008
Cyprus,Asia,2006,78.3708
Cyprus,Asia,2007,78.8103
Cyprus,Asia,2008,78.9812
Cyprus,Asia,2009,79.4006
Cyprus,Asia,2010,79.665
Cyprus,Asia,2011,79.9991
Cyprus,Asia,2012,80.1094
Cyprus,Asia,2013,80.4016
Cyprus,Asia,2014,80.7706
Cyprus,Asia,2015,80.9665
Cyprus,Asia,2016,81.0563
Cyprus,Asia,2017,81.328
Cyprus,Asia,2018,81.382
Cyprus,Asia,2019,81.397
Cyprus,Asia,2020,81.3905
Cyprus,Asia,2021,81.2033
Czechia,Europe,1990,71.4087
Czechia,Europe,1991,71.9702
Czechia,Europe,1992,72.33
Czechia,Europe,1993,72.853
Czechia,Europe,1994,73.082
Czechia,Europe,1995,73.1775
Czechia,Europe,1996,73.8348
Czechia,Europe,1997,73.9464
Czechia,Europe,1998,74.5531
Czechia,Europe,1999,74.7421
Czechia,Europe,2000,74.9787
Czechia,Europe,2001,75.315
Czechia,Europe,2002,75.4435
Czechia,Europe,2003,75.3972
Czechia,Europe,2004,75.9432
Czechia,Europe,2005,76.1585
Czechia,Europe,2006,76.7109
Czechia,Europe,2007,76.9217
Czechia,Europe,2008,77.1743
Czechia,Europe,2009,77.2598
Czechia,Europe,2010,77.5703
Czechia,Europe,2011,77.8191
Czechia,Europe,2012,78.0058
Czechia,Europe,2013,78.1796
Czechia,Europe,2014,78.755
Czechia,Europe,2015,78.58
Czechia,Europe,2016,78.9967
Czechia,Europe,2017,78.9557
Czechia,Europe,2018,79.0039
Czechia,Europe,2019,79.2433
Czechia,Europe,2020,78.5746
Czechia,Europe,2021,77.7283
Germany,Europe,1990,75.3588
Germany,Europe,1991,75.5759
Germany,Europe,1992,76.0187
Germany,Europe,1993,76.0959
Germany,Europe,1994,76.3931
Germany,Europe,1995,76.5619
Germany,Europe,1996,76.7922
Germany,Europe,1997,77.2259
Germany,Europe,1998,77.5768
Germany,Europe,1999,77.8056
Germany,Europe,2000,78.0637
Germany,Europe,2001,78.4095
Germany,Europe,2002,78.4827
Germany,Europe,2003,78.5443
Germany,Europe,2004,79.1263
Germany,Europe,2005,79.2618
Germany,Europe,2006,79.5906
Germany,Europe,2007,79.7412
Germany,Europe,2008,79.8261
Germany,Europe,2009,79.9248
Germany,Europe,2010,80.0864
Germany,Europe,2011,80.36
Germany,Europe,2012,80.5058
Germany,Europe,2013,80.4633
Germany,Europe,2014,80.9151
Germany,Europe,2015,80.5742
Germany,Europe,2016,80.8471
Germany,Europe,2017,80.9442
Germany,Europe,2018,81.1717
Germany,Europe,2019,81.5584
Germany,Europe,2020,81.1472
Germany,Europe,2021,80.6301
Djibouti,Africa,1990,55.4983
Djibouti,Africa,1991,55.1564
Djibouti,Africa,1992,54.4515
Djibouti,Africa,1993,55.7737
Djibouti,Africa,1994,55.5053
Djibouti,Africa,1995,56.3016
Djibouti,Africa,1996,56.1862
Djibouti,Africa,1997,55.9665
Djibouti,Africa,1998,56.1757
Djibouti,Africa,1999,56.4268
Djibouti,Africa,2000,56.5734
Djibouti,Africa,2001,56.9027
Djibouti,Africa,2002,57.2147
Djibouti,Africa,2003,57.5946
Djibouti,Africa,2004,57.7594
Djibouti,Africa,2005,58.316
Djibouti,Africa,2006,58.7153
Djibouti,Africa,2007,59.0242
Djibouti,Africa,2008,59.3653
Djibouti,Africa,2009,59.6727
Djibouti,Africa,2010,60.2587
Djibouti,Africa,2011,60.4329
Djibouti,Africa,2012,60.8479
Djibouti,Africa,2013,61.2212
Djibouti,Africa,2014,61.6411
Djibouti,Africa,2015,61.957
Djibouti,Africa,2016,62.1908
Djibouti,Africa,2017,62.7966
Djibouti,Africa,2018,63.0381
Djibouti,Africa,2019,63.0854
Djibouti,Africa,2020,62.6943
Djibouti,Africa,2021,62.3049
Dominica,America,1990,69.852
Dominica,America,1991,69.6458
Dominica,America,1992,70.2817
Dominica,America,1993,70.9373
Dominica,America,1994,71.0757
Dominica,America,1995,71.5203
Dominica,America,1996,71.194
Dominica,America,1997,71.6344
Dominica,America,1998,71.4715
Dominica,America,1999,70.6314
Dominica,America,2000,72.6932
Dominica,America,2001,71.7132
Dominica,America,2002,72.3395
Dominica,America,2003,71.4384
Dominica,America,2004,72.401
Dominica,America,2005,72.2543
Dominica,America,2006,72.8479
Dominica,America,2007,71.9301
Dominica,America,2008,73.3054
Dominica,America,2009,72.1702
Dominica,America,2010,71.5499
Dominica,America,2011,69.6948
Dominica,America,2012,70.5383
Dominica,America,2013,68.8962
Dominica,America,2014,69.4342
Dominica,America,2015,68.7266
Dominica,America,2016,70.1284
Dominica,America,2017,67.5253
Dominica,America,2018,73.59
Dominica,America,2019,73.5588
Dominica,America,2020,73.649
Dominica,America,2021,72.814
Denmark,Europe,1990,74.8636
Denmark,Europe,1991,75.2256
Denmark,Europe,1992,75.2672
Denmark,Europe,1993,75.1877
Denmark,Europe,1994,75.4394
Denmark,Europe,1995,75.2856
Denmark,Europe,1996,75.6623
Denmark,Europe,1997,76.0397
Denmark,Europe,1998,76.4343
Denmark,Europe,1999,76.5763
Denmark,Europe,2000,76.8137
Denmark,Europe,2001,76.9721
Denmark,Europe,2002,77.0973
Denmark,Europe,2003,77.3992
Denmark,Europe,2004,77.7836
Denmark,Europe,2005,78.2243
Denmark,Europe,2006,78.2218
Denmark,Europe,2007,78.348
Denmark,Europe,2008,78.7134
Denmark,Europe,2009,78.9565
